"Julian_Date","Year","Girth_cm","Air_Temp..Deg.C...Smp.","Rain_mm_Tot...mm...Tot.","species"
98,"2015",89,12.45,0,"quercus.robur"
98,"2015",155,12.45,0,"quercus.robur"
98,"2015",174,12.45,0,"quercus.robur"
98,"2015",91,12.45,0,"quercus.robur"
98,"2015",61,12.45,0,"quercus.robur"
99,"2015",105,6.873,0,"quercus.robur"
99,"2015",104,6.873,0,"quercus.robur"
99,"2015",94,6.873,0,"quercus.robur"
99,"2015",141,6.873,0,"quercus.robur"
99,"2015",86,6.873,0,"quercus.robur"
99,"2015",159,6.873,0,"quercus.robur"
99,"2015",147,6.873,0,"quercus.robur"
99,"2015",149,6.873,0,"quercus.robur"
99,"2015",133,6.873,0,"quercus.robur"
99,"2015",133,6.873,0,"quercus.robur"
99,"2015",126,6.873,0,"quercus.robur"
99,"2015",72,6.873,0,"quercus.robur"
99,"2015",31,6.873,0,"quercus.robur"
99,"2015",115,6.873,0,"quercus.robur"
99,"2015",31,6.873,0,"quercus.robur"
99,"2015",46,6.873,0,"quercus.robur"
99,"2015",49,6.873,0,"quercus.robur"
99,"2015",59,6.873,0,"quercus.robur"
99,"2015",100,6.873,0,"quercus.robur"
99,"2015",165,6.873,0,"quercus.robur"
100,"2015",70,12.66,0,"quercus.robur"
100,"2015",149,12.66,0,"quercus.robur"
100,"2015",206,12.66,0,"quercus.robur"
100,"2015",130,12.66,0,"quercus.robur"
100,"2015",65,12.66,0,"quercus.robur"
100,"2015",78,12.66,0,"quercus.robur"
101,"2015",307,8.02,2.7,"quercus.robur"
101,"2015",155,8.02,2.7,"quercus.robur"
101,"2015",174,8.02,2.7,"quercus.robur"
101,"2015",127,8.02,2.7,"quercus.robur"
101,"2015",104,8.02,2.7,"quercus.robur"
101,"2015",94,8.02,2.7,"quercus.robur"
101,"2015",141,8.02,2.7,"quercus.robur"
100,"2015",250,12.66,0,"quercus.robur"
101,"2015",87,8.02,2.7,"quercus.robur"
101,"2015",106,8.02,2.7,"quercus.robur"
101,"2015",152,8.02,2.7,"quercus.robur"
101,"2015",61,8.02,2.7,"quercus.robur"
101,"2015",110,8.02,2.7,"quercus.robur"
101,"2015",88,8.02,2.7,"quercus.robur"
101,"2015",168,8.02,2.7,"quercus.robur"
101,"2015",46,8.02,2.7,"quercus.robur"
101,"2015",49,8.02,2.7,"quercus.robur"
101,"2015",113,8.02,2.7,"quercus.robur"
101,"2015",197,8.02,2.7,"quercus.robur"
101,"2015",84,8.02,2.7,"quercus.robur"
103,"2015",67,8.71,0.1,"quercus.robur"
104,"2015",121,12.99,0,"quercus.robur"
